index,time,loss
72437,3256.7362,0.3546
72438,3256.7803,0.3694
72439,3256.8229,0.4068
72440,3256.8662,0.3472
72441,3256.9097,0.4123
72442,3256.9531,0.4025
72443,3256.9954,0.3581
72444,3257.0389,0.3536
72445,3257.0815,0.3889
72446,3257.1336,0.3935
72447,3257.1763,0.3742
72448,3257.2200,0.3639
72449,3257.2636,0.3668
72450,3257.3074,0.3797
72451,3257.3500,0.3655
72452,3257.3926,0.3650
72453,3257.4354,0.3778
72454,3257.4859,0.4041
72455,3257.5284,0.4195
72456,3257.5798,0.4022
72457,3257.6224,0.4215
72458,3257.6724,0.3552
72459,3257.7153,0.3551
72460,3257.7655,0.3691
72461,3257.8079,0.3872
72462,3257.8586,0.3941
72463,3257.9021,0.3714
72464,3257.9523,0.3712
72465,3257.9947,0.3564
72466,3258.0435,0.3617
72467,3258.0877,0.3756
72468,3258.1398,0.3821
72469,3258.1837,0.3896
72470,3258.2265,0.3816
72471,3258.2692,0.4006
72472,3258.3132,0.3771
72473,3258.3556,0.3571
72474,3258.3987,0.3684
72475,3258.4417,0.3785
72476,3258.4842,0.3872
72477,3258.5268,0.3848
72478,3258.5694,0.3511
72479,3258.6127,0.3471
72480,3258.6552,0.3609
72481,3258.6977,0.3903
72482,3258.7405,0.3772
72483,3258.7842,0.3796
72484,3258.8345,0.3762
72485,3258.8776,0.4027
72486,3258.9205,0.4051
72487,3258.9642,0.3731
72488,3259.0145,0.3909
72489,3259.0572,0.3419
72490,3259.1094,0.4101
72491,3259.1518,0.3700
72492,3259.2024,0.3609
72493,3259.2456,0.3907
72494,3259.2887,0.3496
72495,3259.3310,0.3680
72496,3259.3738,0.5086
72497,3259.4237,0.3642
72498,3259.4665,0.3509
72499,3259.5090,0.4108
72500,3259.5533,0.4010
72501,3259.6037,0.3875
72502,3259.6463,0.4093
72503,3259.6890,0.3782
72504,3259.7321,0.3717
72505,3259.7842,0.4070
72506,3259.8295,0.4610
72507,3259.8729,0.3714
72508,3259.9165,0.3572
72509,3259.9676,0.4310
72510,3260.0132,0.3893
72511,3260.0568,0.3740
72512,3260.1124,0.3920
72513,3260.1643,0.3763
72514,3260.2094,0.3608
72515,3260.2530,0.3771
72516,3260.2963,0.3463
72517,3260.3475,0.3729
72518,3260.3925,0.3628
72519,3260.4365,0.4148
72520,3260.4804,0.3844
72521,3260.5316,0.3856
72522,3260.5773,0.3833
72523,3260.6207,0.3983
72524,3260.6642,0.3841
72525,3260.7160,0.4234
72526,3260.7598,0.3593
72527,3260.8041,0.4233
72528,3260.8476,0.3800
72529,3260.8994,0.3768
72530,3260.9448,0.3820
72531,3260.9888,0.3879
72532,3261.0325,0.3651
72533,3261.0733,0.3699
72534,3261.1267,0.3657
72535,3261.1675,0.4295
72536,3261.2084,0.4035
72537,3261.2490,0.3957
72538,3261.2903,0.3626
72539,3261.3309,0.3553
72540,3261.5947,0.3921
72541,3261.6402,0.3611
72542,3261.6851,0.3918
72543,3261.7289,0.3544
72544,3261.7950,0.3536
72545,3261.8389,0.3682
72546,3261.8813,0.3492
72547,3261.9236,0.3559
72548,3261.9723,0.3552
72549,3262.0147,0.4004
72550,3262.0578,0.3584
72551,3262.1011,0.3787
72552,3262.1508,0.3887
72553,3262.2007,0.3854
72554,3262.2438,0.3788
72555,3262.2891,0.3848
72556,3262.3334,0.3993
72557,3262.3769,0.3767
72558,3262.4223,0.3750
72559,3262.4666,0.3866
72560,3262.5125,0.3974
72561,3262.5558,0.3814
72562,3262.5993,0.3574
72563,3262.6432,0.3987
72564,3262.6873,0.3679
72565,3262.7382,0.4184
72566,3262.7817,0.3943
72567,3262.8257,0.3777
72568,3262.8700,0.3822
72569,3262.9134,0.3970
72570,3262.9581,0.3709
72571,3263.0088,0.4089
72572,3263.0603,0.3539
72573,3263.1044,0.3313
72574,3263.1485,0.3308
72575,3263.1929,0.3372
72576,3263.2373,0.3834
72577,3263.2809,0.3576
72578,3263.3251,0.4105
72579,3263.3687,0.3672
72580,3263.4129,0.3576
72581,3263.4568,0.3518
72582,3263.5007,0.3856
72583,3263.5446,0.3687
72584,3263.5879,0.3648
72585,3263.6313,0.3688
72586,3263.6839,0.3711
72587,3263.7279,0.3749
72588,3263.7724,0.3889
72589,3263.8157,0.3450
72590,3263.8587,0.3962
72591,3263.9014,0.3799
72592,3263.9440,0.3816
72593,3263.9866,0.3613
72594,3264.0292,0.3691
72595,3264.0718,0.3838
72596,3264.1152,0.3796
72597,3264.1582,0.3581
72598,3264.2010,0.3795
72599,3264.2437,0.3725
72600,3264.2876,0.3769
72601,3264.3302,0.3544
72602,3264.3729,0.3612
72603,3264.4153,0.3712
72604,3264.4579,0.3632
72605,3264.5011,0.4038
72606,3264.5436,0.3899
72607,3264.5866,0.3768
72608,3264.6387,0.3635
72609,3264.6821,0.4044
72610,3264.7324,0.3880
72611,3264.7749,0.3713
72612,3264.8184,0.3883
72613,3264.8611,0.4076
72614,3264.9045,0.4009
72615,3264.9549,0.3557
72616,3264.9980,0.3327
72617,3265.0408,0.3752
72618,3265.0847,0.3808
72619,3265.1275,0.3453
72620,3265.1707,0.3659
72621,3265.2137,0.3843
72622,3265.2564,0.3637
72623,3265.2990,0.3963
72624,3265.3417,0.4171
72625,3265.3843,0.3562
72626,3265.4276,0.4083
72627,3265.4706,0.3479
72628,3265.5138,0.3470
72629,3265.5563,0.3554
72630,3265.6105,0.3611
72631,3265.6535,0.3575
72632,3265.6960,0.3576
72633,3265.7390,0.4198
72634,3265.7892,0.3847
72635,3265.8314,0.3677
72636,3265.8740,0.3748
72637,3265.9165,0.3656
72638,3265.9670,0.3739
72639,3266.0181,0.3748
72640,3266.0610,0.4073
72641,3266.1048,0.3729
72642,3266.1475,0.3291
72643,3266.1978,0.3675
72644,3266.2419,0.3698
72645,3266.2844,0.3905
72646,3266.3277,0.3867
72647,3266.3781,0.3770
72648,3266.4213,0.3743
72649,3266.4635,0.3536
72650,3266.5061,0.3424
72651,3266.5562,0.4071
72652,3266.6086,0.3843
72653,3266.6509,0.4176
72654,3266.6934,0.3206
72655,3266.7435,0.3908
72656,3266.7861,0.3700
72657,3266.8293,0.4029
72658,3266.8721,0.4059
72659,3266.9228,0.3602
72660,3266.9654,0.4258
72661,3267.0080,0.3584
72662,3267.0504,0.3716
72663,3267.0998,0.3600
72664,3267.1426,0.3826
72665,3267.1850,0.3783
72666,3267.2276,0.4106
72667,3267.2777,0.4090
72668,3267.3205,0.3823
72669,3267.3630,0.4130
72670,3267.4060,0.3749
72671,3267.4566,0.4022
72672,3267.4995,0.3755
72673,3267.5420,0.3616
72674,3267.5950,0.3603
72675,3267.6456,0.3818
72676,3267.6892,0.3719
72677,3267.7328,0.3918
72678,3267.7771,0.4357
72679,3267.8200,0.3663
72680,3267.8627,0.3753
72681,3267.9059,0.3878
72682,3267.9504,0.3480
72683,3267.9934,0.4010
72684,3268.0362,0.3546
72685,3268.0798,0.4059
72686,3268.1230,0.3965
72687,3268.1661,0.3850
72688,3268.2090,0.3570
72689,3268.2517,0.3611
72690,3268.2955,0.3981
72691,3268.3379,0.3576
72692,3268.3811,0.3603
72693,3268.4246,0.3934
72694,3268.4679,0.4046
72695,3268.5102,0.3722
72696,3268.5529,0.4005
72697,3268.6048,0.3750
72698,3268.6479,0.3636
72699,3268.6923,0.3553
72700,3268.7346,0.3736
72701,3268.7778,0.3860
72702,3268.8213,0.3828
72703,3268.8645,0.3601
72704,3268.9080,0.3418
72705,3268.9514,0.3287
72706,3268.9957,0.3306
72707,3269.0390,0.4119
72708,3269.0836,0.3621
72709,3269.1268,0.3956
72710,3269.1720,0.4106
72711,3269.2144,0.3647
72712,3269.2570,0.4294
72713,3269.2997,0.3953
72714,3269.3431,0.3615
72715,3269.3865,0.3589
72716,3269.4289,0.3528
72717,3269.4714,0.3317
72718,3269.5150,0.3639
72719,3269.5585,0.4084
72720,3269.6020,0.3597
72721,3269.6447,0.3798
72722,3269.6886,0.3691
72723,3269.7351,0.3967
72724,3269.7778,0.4021
72725,3269.8214,0.3904
72726,3269.8648,0.3392
72727,3269.9072,0.3631
72728,3269.9503,0.3624
72729,3269.9935,0.4117
72730,3270.0371,0.4258
72731,3270.0795,0.3494
72732,3270.1223,0.3865
72733,3270.1661,0.4107
72734,3270.2095,0.3448
72735,3270.2522,0.3681
72736,3270.2949,0.4103
72737,3270.3371,0.3993
72738,3270.3797,0.4467
72739,3270.4316,0.3727
72740,3270.4743,0.3738
72741,3270.5170,0.3820
72742,3270.5605,0.3708
72743,3270.6041,0.3931
72744,3270.6465,0.4085
72745,3270.6900,0.3969
72746,3270.7337,0.3967
72747,3270.7771,0.4073
72748,3270.8204,0.3543
72749,3270.8628,0.3935
72750,3270.9067,0.3762
72751,3270.9505,0.3809
72752,3270.9940,0.3699
72753,3271.0367,0.3551
72754,3271.0809,0.3748
72755,3271.1247,0.3711
72756,3271.1688,0.3735
72757,3271.2126,0.3905
72758,3271.2563,0.3858
72759,3271.3007,0.3817
72760,3271.3443,0.3643
72761,3271.3989,0.3839
72762,3271.4495,0.3661
72763,3271.4994,0.3598
72764,3271.5431,0.3750
72765,3271.5865,0.3677
72766,3271.6289,0.3836
72767,3271.6725,0.3881
72768,3271.7228,0.4132
72769,3271.7654,0.4010
72770,3271.8079,0.3684
72771,3271.8507,0.4239
72772,3271.9010,0.3851
72773,3271.9436,0.3895
72774,3271.9858,0.3730
72775,3272.0294,0.4264
72776,3272.0795,0.3606
72777,3272.1222,0.3842
72778,3272.1648,0.4171
72779,3272.2076,0.3710
72780,3272.2578,0.4023
72781,3272.3012,0.4291
72782,3272.3439,0.3480
72783,3272.3965,0.3498
72784,3272.4472,0.4112
72785,3272.4898,0.4044
72786,3272.5326,0.3503
72787,3272.5752,0.3717
72788,3272.6254,0.3535
72789,3272.6680,0.3605
72790,3272.7105,0.3454
72791,3272.7526,0.4111
72792,3272.8031,0.3598
72793,3272.8461,0.4450
72794,3272.8905,0.3844
72795,3272.9348,0.3785
72796,3272.9787,0.3645
72797,3273.0231,0.4069
72798,3273.0671,0.3532
72799,3273.1117,0.4250
72800,3273.1546,0.3673
72801,3273.1982,0.3441
72802,3273.2418,0.3417
72803,3273.2855,0.3719
72804,3273.3281,0.3744
72805,3273.3808,0.3624
72806,3273.4244,0.3795
72807,3273.4682,0.3538
72808,3273.5116,0.3832
72809,3273.5553,0.3818
72810,3273.5988,0.3796
72811,3273.6425,0.3996
72812,3273.6857,0.4065
72813,3273.7292,0.3651
72814,3273.7719,0.3856
72815,3273.8155,0.4169
72816,3273.8592,0.3402
72817,3273.9031,0.4008
72818,3273.9476,0.4018
72819,3273.9896,0.3676
72820,3274.0330,0.3999
72821,3274.0757,0.3476
72822,3274.1193,0.3595
72823,3274.1629,0.3504
72824,3274.2067,0.3777
72825,3274.2504,0.3605
72826,3274.2942,0.3600
72827,3274.3498,0.3489
72828,3274.3943,0.3645
72829,3274.4397,0.3795
72830,3274.4858,0.3826
72831,3274.5305,0.3816
72832,3274.5749,0.3979
72833,3274.6199,0.3931
72834,3274.6629,0.3763
72835,3274.7080,0.3689
72836,3274.7524,0.4027
72837,3274.7966,0.3754
72838,3274.8386,0.3302
72839,3274.8824,0.3552
72840,3274.9259,0.3888
72841,3274.9697,0.4566
72842,3275.0133,0.3812
72843,3275.0560,0.3769
72844,3275.0993,0.3980
72845,3275.1428,0.3819
72846,3275.1863,0.3752
72847,3275.2304,0.3459
72848,3275.2737,0.3850
72849,3275.3175,0.3966
72850,3275.3690,0.3664
72851,3275.4122,0.3541
72852,3275.4553,0.4157
72853,3275.5057,0.4110
72854,3275.5558,0.3814
72855,3275.6060,0.3552
72856,3275.6563,0.3951
72857,3275.7064,0.4188
72858,3275.7559,0.3881
72859,3275.8058,0.3818
72860,3275.8559,0.4333
72861,3275.9059,0.3720
72862,3275.9561,0.3681
72863,3276.0062,0.4041
72864,3276.0563,0.3546
72865,3276.1064,0.4046
72866,3276.1564,0.3985
72867,3276.2068,0.3675
72868,3276.2569,0.3459
72869,3276.2989,0.4088
72870,3276.3425,0.3911
72871,3276.3849,0.4121
72872,3276.4287,0.4384
72873,3276.4721,0.3860
72874,3276.5154,0.3655
72875,3276.5588,0.4145
72876,3276.6026,0.3423
72877,3276.6461,0.3695
72878,3276.6899,0.3910
72879,3276.7334,0.3780
72880,3276.7762,0.3882
72881,3276.8196,0.3489
72882,3276.8634,0.3255
72883,3276.9073,0.3483
72884,3276.9511,0.3701
72885,3276.9959,0.3795
72886,3277.0397,0.3891
72887,3277.0835,0.4234
72888,3277.1258,0.4190
72889,3277.1690,0.3628
72890,3277.2115,0.3572
72891,3277.2549,0.3667
72892,3277.3089,0.4061
72893,3277.3519,0.3933
72894,3277.3950,0.3711
72895,3277.4386,0.3964
72896,3277.4822,0.3996
72897,3277.5255,0.3933
72898,3277.5690,0.4044
72899,3277.6121,0.3998
72900,3277.6556,0.3980
72901,3277.6992,0.3870
72902,3277.7427,0.4336
72903,3277.7861,0.3510
72904,3277.8320,0.3581
72905,3277.8758,0.3781
72906,3277.9207,0.3689
72907,3277.9649,0.3506
72908,3278.0085,0.3701
72909,3278.0534,0.3433
72910,3278.0983,0.3884
72911,3278.1432,0.3798
72912,3278.1882,0.3648
72913,3278.2324,0.3570
72914,3278.2883,0.3802
72915,3278.3328,0.3585
72916,3278.3775,0.3917
72917,3278.4223,0.3765
72918,3278.4662,0.3747
72919,3278.5108,0.3930
72920,3278.5556,0.3674
72921,3278.6001,0.3621
72922,3278.6439,0.3708
72923,3278.6850,0.3749
72924,3278.7260,0.4026
72925,3278.7672,0.3525
72926,3278.8083,0.3515
72927,3278.8492,0.4273
72928,3278.8901,0.3482
72929,3278.9329,0.3971
72930,3279.1682,0.3347
72931,3279.2154,0.3898
72932,3279.2618,0.3614
72933,3279.3072,0.3870
72934,3279.3527,0.3603
72935,3279.3977,0.3726
72936,3279.4431,0.4071
72937,3279.4888,0.3896
72938,3279.5336,0.3403
72939,3279.5775,0.3690
72940,3279.6214,0.3486
72941,3279.6647,0.3797
72942,3279.7084,0.3814
72943,3279.7524,0.3559
72944,3279.7970,0.3493
72945,3279.8551,0.3808
72946,3279.8988,0.3854
72947,3279.9430,0.4000
72948,3279.9859,0.3876
72949,3280.0287,0.3517
72950,3280.0713,0.3699
72951,3280.1146,0.3490
72952,3280.1578,0.4171
72953,3280.2008,0.3840
72954,3280.2512,0.3596
72955,3280.2939,0.3836
72956,3280.3364,0.3665
72957,3280.3790,0.3829
72958,3280.4286,0.4294
72959,3280.4711,0.3787
72960,3280.5138,0.3617
72961,3280.5564,0.4280
72962,3280.6067,0.4156
72963,3280.6492,0.3778
72964,3280.6925,0.3851
72965,3280.7357,0.3345
72966,3280.7850,0.3848
72967,3280.8373,0.3812
72968,3280.8800,0.3782
72969,3280.9224,0.3605
72970,3280.9737,0.3623
72971,3281.0169,0.3498
72972,3281.0611,0.3949
72973,3281.1044,0.4012
72974,3281.1541,0.3595
72975,3281.1975,0.3604
72976,3281.2414,0.3416
72977,3281.2848,0.4166
72978,3281.3352,0.3497
72979,3281.3785,0.4126
72980,3281.4219,0.3456
72981,3281.4673,0.3819
72982,3281.5170,0.3583
72983,3281.5605,0.3870
72984,3281.6048,0.3847
72985,3281.6560,0.4118
72986,3281.6999,0.3944
72987,3281.7451,0.4174
72988,3281.7885,0.3482
72989,3281.8422,0.3905
72990,3281.8849,0.4184
72991,3281.9277,0.3683
72992,3281.9777,0.3988
72993,3282.0226,0.3253
72994,3282.0667,0.3679
72995,3282.1182,0.4112
72996,3282.1627,0.3868
72997,3282.2066,0.4109
72998,3282.2505,0.3999
72999,3282.2958,0.3685
73000,3282.3403,0.4045
73001,3282.3832,0.4069
73002,3282.4266,0.3951
73003,3282.4702,0.3794
73004,3282.5139,0.3339
73005,3282.5572,0.3662
73006,3282.6006,0.3985
73007,3282.6449,0.3838
73008,3282.6953,0.3467
73009,3282.7387,0.3615
73010,3282.7814,0.4149
73011,3282.8250,0.4188
73012,3282.8850,0.3776
73013,3282.9285,0.3426
73014,3282.9716,0.3659
73015,3283.0161,0.3988
73016,3283.0670,0.3987
73017,3283.1108,0.4193
73018,3283.1546,0.3972
73019,3283.1983,0.3609
73020,3283.2408,0.3878
73021,3283.2843,0.4152
73022,3283.3266,0.3610
73023,3283.3693,0.3883
73024,3283.4120,0.3494
73025,3283.4547,0.3806
73026,3283.4983,0.3886
73027,3283.5408,0.3480
73028,3283.5836,0.4252
73029,3283.6263,0.4053
73030,3283.6687,0.3566
73031,3283.7114,0.3547
73032,3283.7542,0.3892
73033,3283.7976,0.4558
73034,3283.8395,0.3701
73035,3283.8828,0.3785
73036,3283.9257,0.3728
73037,3283.9681,0.4207
73038,3284.0119,0.3568
73039,3284.0545,0.3997
73040,3284.0977,0.3978
73041,3284.1409,0.3835
73042,3284.1847,0.4199
73043,3284.2287,0.4108
73044,3284.2713,0.4184
73045,3284.3141,0.3660
73046,3284.3576,0.3537
73047,3284.4006,0.3632
73048,3284.4432,0.3706
73049,3284.4868,0.3951
73050,3284.5300,0.3743
73051,3284.5729,0.3885
73052,3284.6164,0.3725
73053,3284.6594,0.3756
73054,3284.7112,0.4130
73055,3284.7537,0.3629
73056,3284.7966,0.3844
73057,3284.8391,0.3397
73058,3284.8827,0.3538
73059,3284.9255,0.3929
73060,3284.9691,0.3779
73061,3285.0191,0.3558
73062,3285.0692,0.3755
73063,3285.1121,0.4117
73064,3285.1551,0.4079
73065,3285.1984,0.3659
73066,3285.2420,0.3822
73067,3285.2849,0.3495
73068,3285.3291,0.3742
73069,3285.3731,0.3909
73070,3285.4172,0.4079
73071,3285.4604,0.3699
73072,3285.5043,0.3847
73073,3285.5477,0.3745
73074,3285.5925,0.4095
73075,3285.6357,0.3414
73076,3285.6887,0.3696
73077,3285.7326,0.3803
73078,3285.7756,0.3836
73079,3285.8204,0.4134
73080,3285.8646,0.3765
73081,3285.9091,0.4099
73082,3285.9535,0.3522
73083,3285.9980,0.3660
73084,3286.0427,0.3781
73085,3286.0867,0.3914
73086,3286.1311,0.3576
73087,3286.1757,0.3802
73088,3286.2197,0.3647
73089,3286.2639,0.3908
73090,3286.3083,0.4001
73091,3286.3517,0.3855
73092,3286.3955,0.4121
73093,3286.4387,0.3973
73094,3286.4833,0.4072
73095,3286.5270,0.3530
73096,3286.5713,0.3677
73097,3286.6141,0.3979
73098,3286.6675,0.3526
73099,3286.7196,0.3578
73100,3286.7637,0.3423
73101,3286.8075,0.3742
73102,3286.8522,0.3635
73103,3286.9032,0.3954
73104,3286.9477,0.3482
73105,3286.9922,0.3668
73106,3287.0367,0.3788
73107,3287.0802,0.4340
73108,3287.1224,0.3553
73109,3287.1651,0.3890
73110,3287.2085,0.4173
73111,3287.2511,0.3958
73112,3287.2948,0.3869
73113,3287.3376,0.3413
73114,3287.3809,0.3886
73115,3287.4238,0.4353
73116,3287.4662,0.3509
73117,3287.5094,0.3719
73118,3287.5528,0.3672
73119,3287.5952,0.3831
73120,3287.6502,0.3683
73121,3287.7001,0.3722
73122,3287.7506,0.3766
73123,3287.7947,0.3540
73124,3287.8450,0.3836
73125,3287.8944,0.4123
73126,3287.9447,0.3854
73127,3287.9886,0.4397
73128,3288.0392,0.4230
73129,3288.0899,0.3812
73130,3288.1403,0.3909
73131,3288.1845,0.3756
73132,3288.2351,0.3397
73133,3288.2854,0.3606
73134,3288.3359,0.3983
73135,3288.3802,0.3943
73136,3288.4294,0.4043
73137,3288.4796,0.3965
73138,3288.5302,0.3624
73139,3288.5741,0.3594
73140,3288.6245,0.3992
73141,3288.6749,0.3640
73142,3288.7363,0.3721
73143,3288.7804,0.3760
73144,3288.8310,0.3406
73145,3288.8810,0.3475
73146,3288.9314,0.3706
73147,3288.9754,0.3672
73148,3289.0183,0.3721
73149,3289.0617,0.3663
73150,3289.1049,0.4273
73151,3289.1477,0.3440
73152,3289.1916,0.3947
73153,3289.2357,0.3803
73154,3289.2798,0.3599
73155,3289.3234,0.3796
73156,3289.3740,0.3665
73157,3289.4243,0.3873
73158,3289.4746,0.3827
73159,3289.5187,0.3525
73160,3289.5693,0.3559
73161,3289.6189,0.3897
73162,3289.6694,0.3459
73163,3289.7136,0.3933
73164,3289.7646,0.4050
73165,3289.8273,0.4036
73166,3289.8706,0.3768
73167,3289.9137,0.3969
73168,3289.9569,0.3762
73169,3290.0002,0.4331
73170,3290.0426,0.3740
73171,3290.0855,0.3675
73172,3290.1289,0.4033
73173,3290.1724,0.3611
73174,3290.2158,0.4346
73175,3290.2581,0.3769
73176,3290.3026,0.4016
73177,3290.3466,0.3687
73178,3290.3904,0.3557
73179,3290.4357,0.3760
73180,3290.4803,0.3988
73181,3290.5246,0.3445
73182,3290.5757,0.3649
73183,3290.6202,0.3928
73184,3290.6716,0.3525
73185,3290.7193,0.4098
73186,3290.7639,0.4030
73187,3290.8088,0.4001
73188,3290.8535,0.3905
73189,3290.8980,0.3616
73190,3290.9424,0.3628
73191,3290.9871,0.3919
73192,3291.0311,0.3609
73193,3291.0761,0.4048
73194,3291.1208,0.4220
73195,3291.1658,0.3932
73196,3291.2103,0.3622
73197,3291.2537,0.3459
73198,3291.2982,0.4012
73199,3291.3493,0.3811
73200,3291.4010,0.3515
73201,3291.4516,0.4004
73202,3291.5018,0.3682
73203,3291.5443,0.3911
73204,3291.5946,0.3936
73205,3291.6450,0.3704
73206,3291.6953,0.3550
73207,3291.7494,0.3735
73208,3291.7999,0.3940
73209,3291.8506,0.3694
73210,3291.9012,0.3700
73211,3291.9438,0.3665
73212,3291.9933,0.3720
73213,3292.0445,0.3858
73214,3292.0954,0.3738
73215,3292.1384,0.3689
73216,3292.1885,0.3943
73217,3292.2375,0.3808
73218,3292.2875,0.3601
73219,3292.3301,0.3527
73220,3292.3804,0.3726
73221,3292.4305,0.3927
73222,3292.4809,0.3432
73223,3292.5234,0.3848
73224,3292.5737,0.3808
73225,3292.6169,0.3708
73226,3292.6613,0.3575
73227,3292.7046,0.3713
73228,3292.7483,0.3727
73229,3292.8029,0.3630
73230,3292.8458,0.3733
73231,3292.8895,0.4188
73232,3292.9320,0.3673
73233,3292.9751,0.3861
73234,3293.0186,0.3929
73235,3293.0613,0.4094
73236,3293.1045,0.3841
73237,3293.1480,0.3732
73238,3293.1908,0.4119
73239,3293.2336,0.4180
73240,3293.2767,0.4015
73241,3293.3193,0.3845
73242,3293.3630,0.3953
73243,3293.4071,0.3588
73244,3293.4510,0.3676
73245,3293.4937,0.3834
73246,3293.5363,0.3735
73247,3293.5790,0.4072
73248,3293.6223,0.4048
73249,3293.6650,0.3941
73250,3293.7077,0.3454
73251,3293.7602,0.3694
73252,3293.8038,0.3942
73253,3293.8478,0.3904
73254,3293.8914,0.3909
73255,3293.9356,0.3592
73256,3293.9779,0.3741
73257,3294.0206,0.3787
73258,3294.0633,0.3503
73259,3294.1069,0.3554
73260,3294.1498,0.3619
73261,3294.1925,0.3970
73262,3294.2352,0.3330
73263,3294.2790,0.3534
73264,3294.3215,0.3877
73265,3294.3644,0.3409
73266,3294.4071,0.3704
73267,3294.4497,0.3916
73268,3294.4927,0.3741
73269,3294.5356,0.3860
73270,3294.5784,0.4037
73271,3294.6208,0.4334
73272,3294.6634,0.3963
73273,3294.7162,0.3576
73274,3294.7596,0.3704
73275,3294.8025,0.4257
73276,3294.8451,0.3486
73277,3294.8877,0.3861
73278,3294.9304,0.3678
73279,3294.9739,0.3542
73280,3295.0166,0.3845
73281,3295.0593,0.3801
73282,3295.1023,0.4363
73283,3295.1466,0.3648
73284,3295.1890,0.3713
73285,3295.2318,0.4109
73286,3295.2747,0.3769
73287,3295.3175,0.3525
73288,3295.3612,0.3976
73289,3295.4039,0.3799
73290,3295.4473,0.3968
73291,3295.4912,0.3529
73292,3295.5417,0.3872
73293,3295.5846,0.3401
73294,3295.6270,0.3895
73295,3295.6818,0.3877
73296,3295.7306,0.3888
73297,3295.7739,0.3852
73298,3295.8164,0.3478
73299,3295.8599,0.3689
73300,3295.9028,0.3918
73301,3295.9536,0.3990
73302,3296.0039,0.3379
73303,3296.0546,0.3935
73304,3296.0973,0.3773
73305,3296.1475,0.3701
73306,3296.1981,0.3718
73307,3296.2450,0.3728
73308,3296.2877,0.3746
73309,3296.3384,0.4074
73310,3296.3889,0.4067
73311,3296.4316,0.3958
73312,3296.4719,0.3770
