index,time,loss
72722,15476.6153,0.3496
72723,15476.8236,0.3702
72724,15477.0295,0.3497
72725,15477.2516,0.3984
72726,15477.4832,0.3956
72727,15477.6988,0.3868
72728,15477.9040,0.4117
72729,15478.1106,0.3764
72730,15478.2978,0.3608
72731,15478.5162,0.3694
72732,15478.6944,0.3728
72733,15478.8967,0.4168
72734,15479.0951,0.3888
72735,15479.3367,0.3585
72736,15479.5426,0.4361
72737,15479.7488,0.3882
72738,15479.9701,0.3504
72739,15480.1738,0.3647
72740,15480.3849,0.4147
72741,15480.5993,0.4287
72742,15480.8373,0.3557
72743,15481.0278,0.3553
72744,15481.2376,0.3736
72745,15481.4283,0.3814
72746,15481.6350,0.3853
72747,15481.8605,0.3807
72748,15482.0828,0.4254
72749,15482.3105,0.4023
72750,15482.5310,0.4188
72751,15482.7232,0.3683
72752,15482.9544,0.4194
72753,15483.1712,0.3746
72754,15483.3881,0.4022
72755,15483.5965,0.3730
72756,15483.8214,0.3688
72757,15484.0322,0.4102
72758,15484.2490,0.3680
72759,15484.4389,0.3637
72760,15484.6130,0.3699
72761,15484.7836,0.3895
72762,15484.9587,0.4029
72763,15485.1351,0.3741
72764,15485.3021,0.3828
72765,15485.4810,0.3755
72766,15485.6627,0.3705
72767,15485.8371,0.4099
72768,15486.0392,0.4130
72769,15486.2439,0.3735
72770,15486.4595,0.3512
72771,15486.7514,0.3529
72772,15486.9443,0.4044
72773,15487.1736,0.3970
72774,15487.3842,0.3646
72775,15487.6647,0.3740
72776,15487.9038,0.3452
72777,15488.1003,0.4061
72778,15488.3138,0.3653
72779,15488.5966,0.3604
72780,15488.8259,0.3672
72781,15489.0213,0.3527
72782,15489.2336,0.3600
72783,15489.5619,0.4186
72784,15489.7775,0.3808
72785,15489.9835,0.3885
72786,15490.1927,0.3658
72787,15490.4832,0.3553
72788,15490.7094,0.3952
72789,15490.9390,0.3362
72790,15491.1971,0.3467
72791,15491.4654,0.3744
72792,15491.6399,0.3865
72793,15491.8482,0.3431
72794,15492.0483,0.3784
72795,15492.3372,0.3746
72796,15492.5560,0.4159
72797,15492.7802,0.3344
72798,15492.9744,0.3815
72799,15493.2773,0.3469
72800,15493.4947,0.3916
72801,15493.6907,0.3737
72802,15493.8985,0.3628
72803,15494.1946,0.4159
72804,15494.3952,0.3625
72805,15494.5824,0.3826
72806,15494.8082,0.3779
72807,15495.0956,0.3579
72808,15495.2807,0.3657
72809,15495.4897,0.3684
72810,15495.7242,0.3622
72811,15496.0350,0.3670
72812,15496.2351,0.3664
72813,15496.4403,0.3678
72814,15496.6631,0.3775
72815,15496.9801,0.3758
72816,15497.2056,0.3630
72817,15497.4125,0.3699
72818,15497.6256,0.3592
72819,15497.9158,0.3480
72820,15498.1556,0.4086
72821,15498.3508,0.3807
72822,15498.5416,0.3637
72823,15498.8031,0.3856
72824,15499.0490,0.3674
72825,15499.2443,0.3472
72826,15499.4786,0.3801
72827,15499.7431,0.4167
72828,15499.9892,0.3768
72829,15500.1859,0.3923
72830,15500.3897,0.3872
72831,15500.6970,0.3966
72832,15500.9154,0.3889
72833,15501.1285,0.3733
72834,15501.3551,0.3770
72835,15501.6485,0.3889
72836,15501.8688,0.3939
72837,15502.1126,0.3808
72838,15502.4107,0.3921
72839,15502.6413,0.3394
72840,15502.8310,0.3544
72841,15503.0487,0.3807
72842,15503.3265,0.3712
72843,15503.5756,0.3743
72844,15503.7853,0.3646
72845,15504.0231,0.3544
72846,15504.3047,0.3760
72847,15504.5301,0.3580
72848,15504.7512,0.3542
72849,15504.9489,0.3935
72850,15505.2123,0.3595
72851,15505.4772,0.3940
72852,15505.6917,0.3725
72853,15505.8993,0.3703
72854,15506.1959,0.3408
72855,15506.4357,0.3892
72856,15506.6439,0.3248
72857,15506.8582,0.3804
72858,15507.1459,0.3929
72859,15507.3712,0.4111
72860,15507.5799,0.3486
72861,15507.7830,0.3582
72862,15508.0911,0.4214
72863,15508.3082,0.3791
72864,15508.5065,0.3519
72865,15508.7135,0.3566
72866,15509.0184,0.3973
72867,15509.2468,0.3815
72868,15509.4543,0.3536
72869,15509.6669,0.4249
72870,15509.9592,0.3813
72871,15510.1777,0.3639
72872,15510.3830,0.4161
72873,15510.5973,0.3833
72874,15510.9093,0.3516
72875,15511.1451,0.3604
72876,15511.3410,0.3805
72877,15511.5724,0.3881
72878,15511.8491,0.3527
72879,15512.0786,0.3596
72880,15512.3079,0.3998
72881,15512.5093,0.3911
72882,15512.8112,0.3710
72883,15513.0160,0.3842
72884,15513.2142,0.3559
72885,15513.4261,0.3733
72886,15513.7260,0.3872
72887,15513.9374,0.3893
72888,15514.1331,0.3357
72889,15514.3647,0.4060
72890,15514.6721,0.3701
72891,15514.9008,0.3834
72892,15515.1226,0.3794
72893,15515.3361,0.3688
72894,15515.6289,0.4184
72895,15515.8324,0.3698
72896,15516.0462,0.4040
72897,15516.2584,0.3742
72898,15516.5591,0.3757
72899,15516.7700,0.4111
72900,15517.0001,0.3545
72901,15517.1927,0.3964
72902,15517.4948,0.3560
72903,15517.7267,0.4089
72904,15517.9328,0.3668
72905,15518.1536,0.3459
72906,15518.4469,0.3696
72907,15518.6722,0.3988
72908,15518.8701,0.3875
72909,15519.0865,0.3787
72910,15519.3798,0.3791
72911,15519.6004,0.3637
72912,15519.7758,0.3904
72913,15519.9834,0.3857
72914,15520.2372,0.3981
72915,15520.5028,0.4026
72916,15520.7029,0.3390
72917,15520.9291,0.3450
72918,15521.1977,0.3833
72919,15521.4415,0.3671
72920,15521.6150,0.3759
72921,15521.8353,0.3939
72922,15522.0843,0.3465
72923,15522.3332,0.4023
72924,15522.5199,0.3907
72925,15522.7228,0.3696
72926,15522.9235,0.4140
72927,15523.1902,0.4112
72928,15523.4179,0.3881
72929,15523.6301,0.3979
72930,15524.1599,0.3924
72931,15524.3826,0.3970
72932,15524.6168,0.3210
72933,15524.8985,0.3600
72934,15525.1002,0.3686
72935,15525.2943,0.3764
72936,15525.5058,0.4232
72937,15525.7756,0.3535
72938,15526.0185,0.3862
72939,15526.2191,0.3960
72940,15526.4368,0.4130
72941,15526.7287,0.3458
72942,15526.9686,0.3923
72943,15527.1776,0.3514
72944,15527.4033,0.4156
72945,15527.7104,0.3711
72946,15527.9477,0.3472
72947,15528.1475,0.3662
72948,15528.3512,0.3914
72949,15528.6197,0.3984
72950,15528.8491,0.3761
72951,15529.0577,0.3909
72952,15529.2577,0.3869
72953,15529.5746,0.3542
72954,15529.7732,0.3718
72955,15530.0018,0.3657
72956,15530.1997,0.3973
72957,15530.4935,0.3729
72958,15530.7059,0.3796
72959,15530.9048,0.3824
72960,15531.1277,0.3620
72961,15531.4109,0.3716
72962,15531.6402,0.3494
72963,15531.8699,0.3750
72964,15532.0653,0.3740
72965,15532.3515,0.3745
72966,15532.5428,0.3788
72967,15532.7483,0.3726
72968,15532.9700,0.4063
72969,15533.2490,0.3537
72970,15533.4670,0.3635
72971,15533.6634,0.4042
72972,15533.8952,0.3887
72973,15534.1731,0.3579
72974,15534.3830,0.3663
72975,15534.5905,0.3747
72976,15534.8265,0.3891
72977,15535.0942,0.4077
72978,15535.3388,0.3562
72979,15535.5473,0.4236
72980,15535.7598,0.3596
72981,15536.0500,0.3512
72982,15536.2852,0.3713
72983,15536.4817,0.3965
72984,15536.6934,0.3818
72985,15536.9070,0.4156
72986,15537.2228,0.3974
72987,15537.4452,0.3620
72988,15537.6353,0.4319
72989,15537.8347,0.3562
72990,15538.1278,0.3697
72991,15538.3429,0.3729
72992,15538.5203,0.4055
72993,15538.7017,0.3790
72994,15538.9459,0.4003
72995,15539.2078,0.3815
72996,15539.3884,0.4226
72997,15539.6003,0.3698
72998,15539.8963,0.3872
72999,15540.1419,0.3878
73000,15540.3247,0.3665
73001,15540.5331,0.3479
73002,15540.7417,0.3914
73003,15541.0202,0.3889
73004,15541.2433,0.3637
73005,15541.4416,0.3497
73006,15541.6688,0.3634
73007,15541.9860,0.3728
73008,15542.2136,0.3762
73009,15542.4031,0.3768
73010,15542.6248,0.3844
73011,15542.9293,0.3731
73012,15543.1458,0.3788
73013,15543.3417,0.3935
73014,15543.5489,0.3497
73015,15543.8302,0.3514
73016,15544.0562,0.3907
73017,15544.2466,0.4147
73018,15544.4411,0.3646
73019,15544.7461,0.3751
73020,15544.9545,0.3808
73021,15545.1554,0.4224
73022,15545.3557,0.3491
73023,15545.6502,0.3406
73024,15545.8891,0.3833
73025,15546.0812,0.3668
73026,15546.2989,0.3645
73027,15546.5847,0.3561
73028,15546.8110,0.3728
73029,15546.9970,0.3730
73030,15547.2052,0.3809
73031,15547.4078,0.3795
73032,15547.7030,0.3805
73033,15547.9181,0.3616
73034,15548.1494,0.3747
73035,15548.4041,0.3568
73036,15548.6614,0.3926
73037,15548.8414,0.3869
73038,15549.0392,0.3694
73039,15549.2308,0.3593
73040,15549.5321,0.3548
73041,15549.7729,0.3589
73042,15549.9865,0.3395
73043,15550.2120,0.3711
73044,15550.5099,0.3559
73045,15550.7292,0.3825
73046,15550.9459,0.3954
73047,15551.1557,0.4080
73048,15551.4437,0.3539
73049,15551.6750,0.3715
73050,15551.8776,0.3639
73051,15552.0930,0.3523
73052,15552.3664,0.3819
73053,15552.6136,0.3613
73054,15552.8188,0.3862
73055,15553.0232,0.3708
73056,15553.2439,0.3577
73057,15553.5137,0.3974
73058,15553.7085,0.3785
73059,15553.9283,0.3675
73060,15554.2398,0.4051
73061,15554.4657,0.3740
73062,15554.6707,0.3909
73063,15554.8896,0.3753
73064,15555.1865,0.3942
73065,15555.3853,0.3657
73066,15555.5854,0.3807
73067,15555.7969,0.4016
73068,15556.1093,0.3958
73069,15556.3114,0.3478
73070,15556.4969,0.4146
73071,15556.7189,0.3774
73072,15557.0249,0.3576
73073,15557.2395,0.3693
73074,15557.4256,0.3590
73075,15557.6294,0.3682
73076,15557.9335,0.4022
73077,15558.1457,0.3610
73078,15558.3382,0.3682
73079,15558.5448,0.3789
73080,15558.7940,0.3604
73081,15559.0438,0.3571
73082,15559.2624,0.3519
73083,15559.4797,0.3611
73084,15559.7480,0.3566
73085,15559.9995,0.3345
73086,15560.1748,0.3802
73087,15560.3785,0.3861
73088,15560.6855,0.4279
73089,15560.8900,0.3717
73090,15561.1136,0.4037
73091,15561.3606,0.3705
73092,15561.5905,0.3950
73093,15561.8464,0.3701
73094,15562.0356,0.3501
73095,15562.2292,0.3792
73096,15562.4558,0.3637
73097,15562.7600,0.3558
73098,15562.9532,0.3795
73099,15563.1587,0.3532
73100,15563.3627,0.3532
73101,15563.6517,0.3274
73102,15563.8632,0.3865
73103,15564.0609,0.4208
73104,15564.3111,0.4438
73105,15564.6209,0.3855
73106,15564.8426,0.3607
73107,15565.0537,0.3541
73108,15565.2805,0.3774
73109,15565.5914,0.3851
73110,15565.8214,0.3384
73111,15566.0174,0.3405
73112,15566.2143,0.3498
73113,15566.5264,0.3660
73114,15566.7336,0.3494
73115,15566.9480,0.3966
73116,15567.1667,0.3955
73117,15567.4735,0.3865
73118,15567.6887,0.4111
73119,15567.9049,0.3713
73120,15568.1359,0.3623
73121,15568.4105,0.3728
73122,15568.6357,0.3726
73123,15568.8272,0.4254
73124,15569.0653,0.3886
73125,15569.3399,0.3585
73126,15569.6001,0.4345
73127,15569.8093,0.3886
73128,15570.0314,0.3501
73129,15570.2860,0.3647
73130,15570.5342,0.4094
73131,15570.7309,0.4293
73132,15570.9205,0.3561
73133,15571.1302,0.3539
73134,15571.4206,0.3665
73135,15571.6225,0.3812
73136,15571.8378,0.3854
73137,15572.0449,0.3771
73138,15572.3542,0.4208
73139,15572.5785,0.4010
73140,15572.8022,0.4189
73141,15573.0251,0.3679
73142,15573.3178,0.4195
73143,15573.5230,0.3831
73144,15573.7514,0.4022
73145,15573.9577,0.3735
73146,15574.2487,0.3683
73147,15574.4538,0.4141
73148,15574.6417,0.3639
73149,15574.8570,0.3651
73150,15575.1465,0.3703
73151,15575.3694,0.3896
73152,15575.5625,0.4045
73153,15575.7699,0.3782
73154,15576.0284,0.3858
73155,15576.2882,0.3781
73156,15576.5103,0.3694
73157,15576.7136,0.4051
73158,15577.0221,0.4031
73159,15577.2479,0.3748
73160,15577.4370,0.3513
73161,15577.6319,0.3532
73162,15577.8149,0.4045
73163,15578.1045,0.3973
73164,15578.3175,0.3518
73165,15578.4987,0.3752
73166,15578.7049,0.3456
73167,15579.0344,0.4028
73168,15579.2371,0.3675
73169,15579.4296,0.3550
73170,15579.6598,0.3653
73171,15579.9550,0.3531
73172,15580.1556,0.3565
73173,15580.3531,0.4185
73174,15580.5779,0.3813
73175,15580.8889,0.3896
73176,15581.1196,0.3673
73177,15581.3221,0.3555
73178,15581.5334,0.3947
73179,15581.8223,0.3374
73180,15582.0516,0.3465
73181,15582.2223,0.3732
73182,15582.4525,0.3859
73183,15582.7496,0.3432
73184,15582.9705,0.3783
73185,15583.1858,0.3747
73186,15583.3973,0.4249
73187,15583.7128,0.3358
73188,15583.9507,0.3818
73189,15584.1676,0.3455
73190,15584.3852,0.3911
73191,15584.6382,0.3721
73192,15584.8715,0.3611
73193,15585.0595,0.4156
73194,15585.2637,0.3695
73195,15585.4986,0.3818
73196,15585.7518,0.3805
73197,15585.9257,0.3578
73198,15586.1466,0.3643
73199,15586.3479,0.3704
73200,15586.6548,0.3670
73201,15586.8873,0.3817
73202,15587.0952,0.3664
73203,15587.2974,0.3697
73204,15587.6089,0.3776
73205,15587.8479,0.3760
73206,15588.0328,0.3634
73207,15588.2515,0.3687
73208,15588.5150,0.3599
73209,15588.7295,0.3477
73210,15588.9300,0.4088
73211,15589.1573,0.3808
73212,15589.4744,0.3634
73213,15589.6971,0.3857
73214,15589.9098,0.3670
73215,15590.1375,0.3466
73216,15590.4278,0.3795
73217,15590.6442,0.4186
73218,15590.8514,0.3787
73219,15591.0781,0.3906
73220,15591.3588,0.3831
73221,15591.5777,0.3967
73222,15591.7912,0.3889
73223,15591.9965,0.4136
73224,15592.2313,0.3746
73225,15592.4949,0.3805
73226,15592.6686,0.3940
73227,15592.8766,0.3792
73228,15593.0912,0.3925
73229,15593.3777,0.3415
73230,15593.6110,0.3546
73231,15593.8108,0.3812
73232,15594.0296,0.3692
73233,15594.3303,0.3708
73234,15594.5640,0.3647
73235,15594.7562,0.3534
73236,15594.9633,0.3741
73237,15595.2217,0.3595
73238,15595.4716,0.3584
73239,15595.6415,0.3977
73240,15595.8352,0.3600
73241,15596.0432,0.4106
73242,15596.3288,0.3728
73243,15596.5518,0.3779
73244,15596.7613,0.3413
73245,15597.0219,0.3891
73246,15597.3051,0.3247
73247,15597.4939,0.3801
73248,15597.7283,0.3933
73249,15597.9400,0.4125
73250,15598.2231,0.3590
73251,15598.4431,0.3588
73252,15598.6677,0.4219
73253,15598.8910,0.3787
73254,15599.1892,0.3519
73255,15599.3994,0.3581
73256,15599.6304,0.3989
73257,15599.8749,0.3632
73258,15600.1559,0.3524
73259,15600.3327,0.4254
73260,15600.5184,0.3810
73261,15600.7242,0.3592
73262,15601.0232,0.4138
73263,15601.2320,0.3776
73264,15601.4194,0.3516
73265,15601.6453,0.3632
73266,15601.9159,0.3808
73267,15602.1678,0.3868
73268,15602.3765,0.3549
73269,15602.6092,0.3580
73270,15602.8842,0.3999
73271,15603.1301,0.3938
73272,15603.3413,0.3794
73273,15603.5428,0.3968
73274,15603.8037,0.3558
73275,15604.0490,0.3760
73276,15604.2469,0.3870
73277,15604.4615,0.3900
73278,15604.7530,0.3353
73279,15605.0124,0.4118
73280,15605.2353,0.3697
73281,15605.4570,0.3841
73282,15605.7499,0.3813
73283,15605.9717,0.3688
73284,15606.1655,0.4043
73285,15606.3868,0.3709
73286,15606.6363,0.4030
73287,15606.8306,0.3743
73288,15607.0418,0.3769
73289,15607.2539,0.3952
73290,15607.5642,0.3551
73291,15607.7886,0.4003
73292,15608.0046,0.3563
73293,15608.2186,0.4097
73294,15608.5414,0.3670
73295,15608.7713,0.3457
73296,15608.9775,0.3745
73297,15609.1981,0.3995
73298,15609.4902,0.3872
73299,15609.7210,0.3798
73300,15609.9206,0.3794
73301,15610.1423,0.3624
73302,15610.4403,0.3874
73303,15610.6680,0.3856
73304,15610.8616,0.3977
73305,15611.0847,0.4029
73306,15611.3755,0.3397
73307,15611.5921,0.3451
73308,15611.7792,0.3902
73309,15611.9658,0.3690
73310,15612.1719,0.3793
73311,15612.4737,0.3955
73312,15612.6773,0.3564
73313,15612.8798,0.4022
73314,15613.0903,0.3906
73315,15613.3511,0.3705
73316,15613.6083,0.4087
73317,15613.8148,0.4107
73318,15614.0039,0.3897
73319,15614.2238,0.3979
73320,15614.7587,0.3922
73321,15615.0475,0.4014
73322,15615.2696,0.3215
73323,15615.4591,0.3611
73324,15615.6753,0.3678
73325,15615.9863,0.3787
73326,15616.2124,0.4230
73327,15616.4533,0.3511
73328,15616.7269,0.3845
73329,15617.0006,0.3957
73330,15617.1856,0.4114
73331,15617.4038,0.3441
73332,15617.6357,0.3923
73333,15617.8975,0.3515
73334,15618.0976,0.4164
73335,15618.3204,0.3742
73336,15618.5375,0.3495
73337,15618.8360,0.3665
73338,15619.0497,0.3806
73339,15619.2734,0.3978
73340,15619.4946,0.3758
73341,15619.7912,0.3907
73342,15620.0057,0.3871
73343,15620.2067,0.3541
73344,15620.4392,0.3727
73345,15620.7494,0.3692
73346,15620.9437,0.3961
73347,15621.1542,0.3742
73348,15621.3525,0.3793
73349,15621.6548,0.3814
73350,15621.8700,0.3618
73351,15622.0852,0.3677
73352,15622.2908,0.3417
73353,15622.5923,0.3750
73354,15622.8110,0.3740
73355,15623.0085,0.3702
73356,15623.2183,0.3783
73357,15623.5372,0.3723
73358,15623.7532,0.4017
73359,15623.9478,0.3562
73360,15624.1603,0.3633
73361,15624.4715,0.4023
73362,15624.6664,0.3744
73363,15624.8950,0.3583
73364,15625.0939,0.3664
73365,15625.3924,0.3797
73366,15625.6091,0.3891
73367,15625.7970,0.4083
73368,15626.0271,0.3508
73369,15626.3296,0.4253
73370,15626.5297,0.3596
73371,15626.7258,0.3541
73372,15626.9435,0.3716
73373,15627.2605,0.3956
73374,15627.4965,0.3807
73375,15627.7089,0.4195
73376,15627.9325,0.3980
73377,15628.2327,0.3626
73378,15628.4404,0.4316
73379,15628.6487,0.3556
73380,15628.8716,0.4010
73381,15629.1553,0.3757
73382,15629.3642,0.3993
73383,15629.5592,0.3781
73384,15629.7694,0.4003
73385,15630.0806,0.3723
73386,15630.3114,0.4222
73387,15630.5287,0.3677
73388,15630.7591,0.3876
73389,15631.0535,0.3878
73390,15631.2576,0.3718
73391,15631.4544,0.3485
73392,15631.6771,0.3873
73393,15631.9490,0.3920
73394,15632.1803,0.3636
73395,15632.3827,0.3498
73396,15632.6234,0.3640
73397,15632.9093,0.3729
73398,15633.1437,0.3782
73399,15633.3585,0.3771
73400,15633.5458,0.3845
73401,15633.8633,0.3674
73402,15634.0833,0.3783
73403,15634.2968,0.3942
73404,15634.5066,0.3497
73405,15634.8165,0.3513
73406,15635.0284,0.3903
73407,15635.2481,0.4202
73408,15635.4725,0.3647
73409,15635.7585,0.3753
73410,15635.9579,0.3804
73411,15636.1621,0.4219
73412,15636.3833,0.3462
73413,15636.6463,0.3401
73414,15636.8868,0.3863
73415,15637.1064,0.3666
73416,15637.3155,0.3649
73417,15637.6345,0.3556
73418,15637.8525,0.3783
73419,15638.0710,0.3784
73420,15638.2780,0.3804
73421,15638.5584,0.3794
73422,15638.7872,0.3802
73423,15639.0073,0.3614
73424,15639.2164,0.3750
73425,15639.5246,0.3591
73426,15639.7588,0.3948
73427,15639.9734,0.3867
73428,15640.1900,0.3697
73429,15640.4849,0.3581
73430,15640.7073,0.3576
73431,15640.8983,0.3577
73432,15641.1227,0.3396
73433,15641.4366,0.3710
73434,15641.6329,0.3558
73435,15641.8245,0.3838
73436,15642.0499,0.4165
73437,15642.3319,0.4071
73438,15642.5697,0.3529
73439,15642.7755,0.3713
73440,15642.9881,0.3640
73441,15643.2327,0.3514
73442,15643.4808,0.3817
73443,15643.6739,0.3619
73444,15643.9114,0.3856
73445,15644.1854,0.3739
73446,15644.4203,0.3547
73447,15644.6240,0.3941
73448,15644.8304,0.3783
73449,15645.1264,0.3641
73450,15645.3646,0.4065
73451,15645.5370,0.3739
73452,15645.7211,0.3908
73453,15645.9481,0.3756
73454,15646.2027,0.3945
73455,15646.3901,0.3651
73456,15646.5928,0.3805
73457,15646.7978,0.3980
73458,15647.1147,0.3737
73459,15647.3360,0.3465
73460,15647.5295,0.4161
73461,15647.7384,0.3768
73462,15648.0380,0.3571
73463,15648.2523,0.3713
73464,15648.4878,0.3600
73465,15648.7486,0.3688
73466,15648.9925,0.4027
73467,15649.1674,0.3614
73468,15649.3917,0.3687
73469,15649.6893,0.3783
73470,15649.9332,0.3603
73471,15650.1485,0.3578
73472,15650.3551,0.3520
73473,15650.6858,0.3609
73474,15650.9058,0.3567
73475,15651.1432,0.3373
73476,15651.3829,0.3804
73477,15651.6473,0.3863
73478,15651.8679,0.4277
73479,15652.0626,0.3722
73480,15652.3055,0.4031
73481,15652.6486,0.3681
73482,15652.8676,0.3912
73483,15653.0898,0.3718
73484,15653.2823,0.3501
73485,15653.5874,0.3802
73486,15653.7948,0.3641
73487,15654.0331,0.3557
73488,15654.2392,0.3737
73489,15654.5432,0.3531
73490,15654.7520,0.3528
73491,15654.9540,0.3191
73492,15655.1759,0.3868
73493,15655.4514,0.4205
73494,15655.6502,0.4435
73495,15655.8623,0.4005
73496,15656.0784,0.3604
73497,15656.3790,0.3542
73498,15656.5913,0.3776
73499,15656.7840,0.3854
73500,15656.9963,0.3386
73501,15657.2608,0.3405
73502,15657.5126,0.3496
73503,15657.7125,0.3664
73504,15657.9332,0.3495
73505,15658.2233,0.4037
73506,15658.4434,0.3966
73507,15658.6364,0.3865
73508,15658.8566,0.4115
73509,15659.1315,0.3716
73510,15659.3827,0.3602
73511,15659.5808,0.3703
73512,15659.8113,0.3729
73513,15660.0969,0.4171
73514,15660.3254,0.3896
73515,15660.5226,0.3625
73516,15660.7266,0.4349
73517,15660.9223,0.3898
73518,15661.2124,0.3486
73519,15661.4321,0.3665
73520,15661.6218,0.4039
73521,15661.8560,0.4290
73522,15662.1608,0.3560
